Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
4271,IND,2003,2003/12/7,1:03,12:03,@,TEN,14,13,Sun,W 29-27,,22,34,64.7,224,0,0,2,4,83.9
4272,IND,2011,2011/12/18,1:03,1:03,,TEN,15,14,Sun,W 27-13,,11,17,64.7,82,1,0,0,0,95.7
4273,IND,2017,2017/10/8,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,22,34,64.7,288,0,1,4,26,82.2
4274,IND,2021,2021/11/14,1:00,1:00,,JAX,10,10,Sun,W 23-17,,22,34,64.7,168,0,0,1,12,78.1
4275,ARI,2004,2004/12/19,4:05,2:05,,STL,15,14,Sun,W 31-7,,22,34,64.7,271,2,0,2,16,110.8
4276,ARI,2014,2014/11/2,1:04,12:04,@,DAL,9,8,Sun,W 28-17,,22,34,64.7,237,3,1,2,12,103.7
4277,ARI,2017,2017/10/1,4:05,2:05,,SFO,4,4,Sun,W 18-15,OT,33,51,64.7,317,1,1,6,40,83.5
4278,ARI,2017,2017/11/19,1:00,12:00,@,HOU,11,10,Sun,L 21-31,,22,34,64.7,244,3,2,2,13,92.4
4279,DAL,2005,2005/12/11,4:15,3:15,,KAN,14,13,Sun,W 31-28,,22,34,64.7,316,3,0,4,16,126.1
4280,DAL,2008,2008/11/27,4:29,3:29,,SEA,13,12,Thu,W 34-9,,22,34,64.7,331,3,1,0,0,113.7
4281,DAL,2009,2009/12/19,8:22,7:22,@,NOR,15,14,Sat,W 24-17,,22,34,64.7,294,1,0,3,18,104
4282,DAL,2011,2011/11/24,4:16,3:16,,MIA,12,11,Thu,W 20-19,,22,34,64.7,218,2,2,1,8,78.8
4283,DAL,2014,2014/12/28,1:05,1:05,@,WAS,17,16,Sun,W 44-17,,22,34,64.7,299,2,1,0,0,100
4284,DEN,2018,2018/9/23,1:00,1:00,@,BAL,3,3,Sun,L 14-27,,22,34,64.7,173,0,1,3,19,67.3
4285,DET,2005,2005/10/23,1:04,1:04,@,CLE,7,6,Sun,W 13-10,,22,34,64.7,210,0,0,0,0,81.7
4286,DET,2010,2010/10/10,12:56,12:56,,STL,5,5,Sun,W 44-6,,22,34,64.7,233,3,0,1,5,114.6
4287,DET,2014,2014/9/21,1:02,1:02,,GNB,3,3,Sun,W 19-7,,22,34,64.7,238,0,2,2,8,61.6
4288,GNB,2006,2006/12/10,4:06,1:06,@,SFO,14,13,Sun,W 30-19,,22,34,64.7,281,2,0,1,12,111.5
4289,GNB,2019,2019/9/15,1:00,12:00,,MIN,2,2,Sun,W 21-16,,22,34,64.7,191,2,0,2,18,101.2
4290,GNB,2019,2019/10/6,4:25,3:25,@,DAL,5,5,Sun,W 34-24,,22,34,64.7,215,0,0,2,23,85.2
4291,HOU,2013,2013/12/29,1:02,12:02,@,TEN,17,16,Sun,L 10-16,,22,34,64.7,223,0,2,1,6,59.6
4292,JAX,2003,2003/11/2,1:02,1:02,@,BAL,9,8,Sun,L 17-24,,22,34,64.7,186,1,1,4,22,79
4293,JAX,2007,2007/10/14,1:03,1:03,,HOU,6,5,Sun,W 37-17,,22,34,64.7,213,2,0,1,8,102.7
4294,JAX,2019,2019/10/27,1:00,1:00,,NYJ,8,8,Sun,W 29-15,,22,34,64.7,278,3,0,2,1,119.6
4295,JAX,2021,2021/9/26,1:00,1:00,,ARI,3,3,Sun,L 19-31,,22,34,64.7,202,1,2,3,17,68.1
4296,KAN,2000,2000/10/22,1:00,12:00,,STL,8,7,Sun,W 54-34,,22,34,64.7,362,3,0,2,13,131.4
4297,KAN,2012,2012/10/7,1:02,12:02,,BAL,5,5,Sun,L 6-9,,11,17,64.7,124,0,2,0,0,46.8
4298,KAN,2012,2012/10/28,4:06,3:06,,OAK,8,7,Sun,L 16-26,,22,34,64.7,197,1,2,3,22,68.1
4299,MIA,2010,2010/11/7,1:02,1:02,@,BAL,9,8,Sun,L 10-26,,22,34,64.7,216,0,3,2,15,47.5
4300,MIA,2015,2015/9/13,1:02,1:02,@,WAS,1,1,Sun,W 17-10,,22,34,64.7,182,1,0,3,44,93.5
4301,MIN,2008,2008/12/14,4:05,2:05,@,ARI,15,14,Sun,W 35-14,,11,17,64.7,157,4,0,3,6,135.5
4302,MIN,2012,2012/12/9,1:05,12:05,,CHI,14,13,Sun,W 21-14,,11,17,64.7,77,0,1,1,14,53.8
4303,NOR,2002,2002/9/22,1:05,12:05,@,CHI,3,3,Sun,W 29-23,,22,34,64.7,229,3,1,1,4,101.7
4304,NOR,2007,2007/10/21,1:03,12:03,,ATL,7,6,Sun,W 22-16,,22,34,64.7,219,2,1,0,0,90.2
4305,NWE,2003,2003/12/14,1:02,1:02,,JAX,15,14,Sun,W 27-13,,22,34,64.7,212,2,0,2,16,103.6
4306,NYJ,2002,2002/12/2,9:08,6:08,@,OAK,13,12,Mon,L 20-26,,22,34,64.7,242,2,1,3,23,95.8
4307,NYJ,2003,2003/10/12,4:15,4:15,,BUF,6,5,Sun,W 30-3,,11,17,64.7,115,3,0,2,15,127.5
4308,NYJ,2015,2015/9/21,8:30,8:30,@,IND,2,2,Mon,W 20-7,,22,34,64.7,243,2,1,1,1,93.3
4309,TEN,2003,2003/9/14,1:00,12:00,@,IND,2,2,Sun,L 7-33,,22,34,64.7,183,1,1,5,26,79.2
4310,TEN,2008,2008/12/28,1:02,1:02,@,IND,17,16,Sun,L 0-23,,11,17,64.7,42,0,0,3,20,71.2
4311,TEN,2017,2017/11/16,8:25,8:25,@,PIT,11,10,Thu,L 17-40,,22,34,64.7,264,1,4,5,42,63.7
4312,PHI,2012,2012/12/2,8:20,7:20,@,DAL,13,12,Sun,L 33-38,,22,34,64.7,240,1,0,1,11,96.6
4313,PHI,2021,2021/11/7,4:05,4:05,,LAC,9,9,Sun,L 24-27,,11,17,64.7,155,1,0,1,7,115.3
4314,PIT,2001,2001/10/21,1:01,1:01,@,TAM,6,5,Sun,W 17-10,,11,17,64.7,124,1,2,2,8,68.4
4315,PIT,2013,2013/11/24,1:03,1:03,@,CLE,12,11,Sun,W 27-11,,22,34,64.7,217,2,0,0,0,102.2
4316,PIT,2018,2018/12/16,4:25,4:25,,NWE,15,14,Sun,W 17-10,,22,34,64.7,218,2,2,2,17,79.9
4317,OAK,2016,2016/10/16,4:05,1:05,,KAN,6,6,Sun,L 10-26,,22,34,64.7,221,1,1,2,4,81.1
4318,STL,2003,2003/10/19,1:02,12:02,,GNB,7,6,Sun,W 34-24,,22,34,64.7,239,3,2,2,8,91.2
4319,STL,2009,2009/10/18,1:03,1:03,@,JAX,6,6,Sun,L 20-23,OT,22,34,64.7,207,1,1,1,6,79.7
4320,LAR,2020,2020/12/20,4:05,1:05,,NYJ,15,14,Sun,L 20-23,,22,34,64.7,189,2,1,3,20,89
4321,LAR,2021,2021/10/31,1:00,12:00,@,HOU,8,8,Sun,W 38-22,,22,34,64.7,302,3,0,1,8,123.4
4322,BAL,2010,2010/11/11,8:31,8:31,@,ATL,10,9,Thu,L 21-26,,22,34,64.7,204,3,1,2,11,99.5
4323,BAL,2016,2017/1/1,1:00,1:00,@,CIN,17,16,Sun,L 10-27,,33,51,64.7,263,0,2,3,16,62.5
4324,SDG,2013,2013/11/17,4:05,4:05,@,MIA,11,10,Sun,L 16-20,,22,34,64.7,281,1,1,3,17,90.1
4325,SDG,2014,2014/11/16,4:05,1:05,,OAK,11,10,Sun,W 13-6,,22,34,64.7,180,1,0,2,13,89.5
4326,SEA,2018,2018/12/2,4:25,1:25,,SFO,13,12,Sun,W 43-16,,11,17,64.7,163,4,0,3,22,140.9
4327,SFO,2007,2007/9/16,1:02,12:02,@,STL,2,2,Sun,W 17-16,,11,17,64.7,97,0,0,4,29,86.9
4328,SFO,2013,2013/10/27,1:07,5:07,@,JAX,8,8,Sun,W 42-10,,11,17,64.7,177,1,0,0,0,119
4329,SFO,2015,2015/11/22,4:27,1:27,@,SEA,11,10,Sun,L 13-29,,22,34,64.7,247,1,0,2,17,98.2
4330,SFO,2019,2019/12/15,4:25,1:25,,ATL,15,14,Sun,L 22-29,,22,34,64.7,193,1,0,1,7,90.3
4331,TAM,2004,2004/11/7,1:00,1:00,,KAN,9,8,Sun,W 34-31,,22,34,64.7,288,2,0,1,8,111.9
4332,TAM,2009,2009/10/18,1:00,1:00,,CAR,6,6,Sun,L 21-28,,11,17,64.7,121,0,1,4,26,67.5
4333,WAS,2003,2003/12/27,8:36,8:36,,PHI,17,16,Sat,L 7-31,,22,34,64.7,181,0,1,5,18,68.1
4334,WAS,2014,2014/12/14,1:02,1:02,@,NYG,15,14,Sun,L 13-24,,22,34,64.7,228,1,0,7,47,99.5
4335,CAR,2016,2016/10/2,1:04,1:04,@,ATL,4,4,Sun,L 33-48,,31,48,64.6,329,3,2,1,8,88.6
4336,CHI,2014,2014/11/27,12:39,12:39,@,DET,13,12,Thu,L 17-34,,31,48,64.6,256,2,2,3,24,76.7
4337,IND,2010,2010/11/28,8:30,8:30,,SDG,12,11,Sun,L 14-36,,31,48,64.6,279,2,4,1,6,59.8
4338,DAL,2010,2010/9/12,8:31,8:31,@,WAS,1,1,Sun,L 7-13,,31,48,64.6,277,1,0,1,5,87.3
4339,DAL,2020,2020/12/8,8:05,8:05,@,BAL,13,12,Tue,L 17-34,,31,48,64.6,277,2,1,1,8,85.9
4340,DEN,2018,2018/12/15,8:20,2:30,,CLE,15,14,Sat,L 16-17,,31,48,64.6,238,0,2,2,19,60.9
4341,DEN,2018,2018/12/30,4:25,2:25,,LAC,17,16,Sun,L 9-23,,31,48,64.6,288,1,1,1,4,79.5
4342,GNB,2000,2000/10/1,4:15,3:15,,CHI,5,5,Sun,L 24-27,,31,48,64.6,320,3,1,2,13,97
4343,OAK,2015,2015/12/6,4:05,1:05,,KAN,13,12,Sun,L 20-34,,31,48,64.6,262,2,3,4,21,68.3
4344,LAR,2021,2021/11/7,8:20,5:20,,TEN,9,9,Sun,L 16-28,,31,48,64.6,253,1,2,5,41,71
4345,ATL,2004,2004/10/10,1:05,1:05,,DET,5,5,Sun,L 10-17,,20,31,64.5,185,0,1,6,35,72
4346,ATL,2014,2014/11/9,1:04,1:04,@,TAM,10,9,Sun,W 27-17,,20,31,64.5,212,1,0,1,7,96
4347,BUF,2008,2008/9/7,1:02,1:02,,SEA,1,1,Sun,W 34-10,,20,31,64.5,232,2,0,1,2,108.8
4348,BUF,2011,2011/11/13,1:02,12:02,@,DAL,10,9,Sun,L 7-44,,20,31,64.5,136,1,3,1,10,46.6
4349,BUF,2018,2018/10/21,1:00,1:00,@,IND,7,7,Sun,L 5-37,,20,31,64.5,168,0,3,2,7,39.8
4350,CAR,2015,2015/9/27,1:03,1:03,,NOR,3,3,Sun,W 27-22,,20,31,64.5,312,2,0,1,3,119.7
4351,CAR,2017,2017/12/17,1:00,1:00,,GNB,15,14,Sun,W 31-24,,20,31,64.5,236,4,0,1,6,128
4352,CHI,2003,2003/10/26,1:03,12:03,,DET,8,7,Sun,W 24-16,,20,31,64.5,193,1,0,2,14,94.4
4353,CHI,2016,2016/10/31,8:31,7:31,,MIN,8,8,Mon,W 20-10,,20,31,64.5,245,1,0,1,7,100.5
4354,CHI,2018,2018/11/18,8:20,12:00,,MIN,11,10,Sun,W 25-20,,20,31,64.5,160,1,2,1,5,61.9
4355,CIN,2012,2012/9/30,4:05,4:05,@,JAX,4,4,Sun,W 27-10,,20,31,64.5,244,2,1,0,0,96.7
4356,CLE,2019,2019/9/29,1:00,1:00,@,BAL,4,4,Sun,W 40-25,,20,31,64.5,337,1,1,1,5,99.1
4357,CLE,2019,2019/10/27,4:25,4:25,@,NWE,8,7,Sun,L 13-27,,20,31,64.5,151,1,1,5,43,79.2
4358,CLE,2020,2020/10/4,1:00,12:00,@,DAL,4,4,Sun,W 49-38,,20,31,64.5,201,3,0,2,1,115.3
4359,CLE,2021,2021/10/17,4:05,4:05,,ARI,6,6,Sun,L 14-37,,20,31,64.5,217,2,1,5,23,96.2
4360,CLE,2021,2021/10/31,1:00,1:00,,PIT,8,8,Sun,L 10-15,,20,31,64.5,210,0,0,4,15,86.1
4361,IND,2006,2006/10/8,1:02,1:02,,TEN,5,5,Sun,W 14-13,,20,31,64.5,166,2,1,0,0,86.2
4362,IND,2012,2012/9/16,1:03,1:03,,MIN,2,2,Sun,W 23-20,,20,31,64.5,194,2,0,2,30,107.5
4363,IND,2018,2018/9/30,1:00,1:00,,HOU,4,4,Sun,L 34-37,OT,40,62,64.5,437,4,0,4,27,108.5
4364,ARI,2000,2000/10/22,1:00,12:00,@,DAL,8,7,Sun,L 7-48,,20,31,64.5,167,0,3,1,13,40.5
4365,ARI,2003,2003/9/21,4:06,1:06,,GNB,3,3,Sun,W 20-13,,20,31,64.5,273,1,1,0,0,89.9
4366,ARI,2015,2015/11/22,8:30,6:30,,CIN,11,10,Sun,W 34-31,,20,31,64.5,301,4,2,2,16,111.2
4367,DAL,2003,2003/10/5,1:02,12:02,,ARI,5,4,Sun,W 24-7,,20,31,64.5,268,2,1,1,9,101.1
4368,DEN,2000,2000/12/23,4:17,2:17,,SFO,17,16,Sat,W 38-9,,20,31,64.5,203,1,0,4,16,96
4369,DEN,2006,2006/11/12,4:05,1:05,@,OAK,10,9,Sun,W 17-13,,20,31,64.5,201,2,3,2,9,66
4370,DET,2020,2021/1/3,1:00,1:00,,MIN,17,16,Sun,L 35-37,,20,31,64.5,288,3,1,1,5,114
4371,GNB,2001,2001/9/24,9:08,8:08,,WAS,2,2,Mon,W 37-0,,20,31,64.5,226,3,1,1,10,106.4
4372,HOU,2009,2009/12/27,1:02,1:02,@,MIA,16,15,Sun,W 27-20,,20,31,64.5,280,2,1,1,6,102.4
4373,HOU,2012,2012/9/9,1:03,12:03,,MIA,1,1,Sun,W 30-10,,20,31,64.5,254,1,0,2,12,102.4
4374,MIA,2014,2014/10/12,1:02,1:02,,GNB,6,5,Sun,L 24-27,,20,31,64.5,237,2,2,1,7,83.3
4375,MIN,2009,2009/11/15,1:05,12:05,,DET,10,9,Sun,W 27-10,,20,31,64.5,340,1,0,1,4,112.8
4376,MIN,2017,2017/10/22,1:00,3:00,,BAL,7,7,Sun,W 24-16,,20,31,64.5,188,0,1,0,0,67.7
4377,NOR,2001,2001/10/28,1:02,12:02,@,STL,7,6,Sun,W 34-31,,20,31,64.5,238,3,0,4,16,122.2
4378,NOR,2002,2002/11/17,1:05,1:05,@,ATL,11,10,Sun,L 17-24,,20,31,64.5,264,2,1,2,15,101.4
4379,NOR,2019,2019/12/29,1:00,1:00,@,CAR,17,16,Sun,W 42-10,,20,31,64.5,264,3,0,1,3,124
4380,NWE,2005,2005/12/17,1:33,1:33,,TAM,15,14,Sat,W 28-0,,20,31,64.5,253,3,0,1,5,122.8
4381,NWE,2006,2006/11/19,1:02,12:02,@,GNB,11,10,Sun,W 35-0,,20,31,64.5,235,4,0,2,9,128.2
4382,NWE,2013,2013/9/29,8:30,8:30,@,ATL,4,4,Sun,W 30-23,,20,31,64.5,316,2,0,0,0,119.8
4383,NWE,2018,2018/11/25,1:00,1:00,@,NYJ,12,11,Sun,W 27-13,,20,31,64.5,283,2,0,0,0,115.4
4384,NYG,2002,2002/10/13,1:03,1:03,,ATL,6,6,Sun,L 10-17,,20,31,64.5,190,1,1,3,14,80.6
4385,NYJ,2007,2007/10/21,4:05,4:05,@,CIN,7,7,Sun,L 31-38,,20,31,64.5,258,3,1,2,14,111.2
4386,NYJ,2008,2008/12/7,4:05,1:05,@,SFO,14,13,Sun,L 14-24,,20,31,64.5,123,0,1,3,14,60.8
4387,TEN,2000,2000/11/5,1:03,12:03,,PIT,10,9,Sun,W 9-7,,20,31,64.5,216,0,1,1,11,72.9
4388,TEN,2021,2021/12/12,1:00,12:00,,JAX,14,13,Sun,W 20-0,,20,31,64.5,161,0,0,4,30,81.5
4389,PHI,2007,2007/12/9,1:02,1:02,,NYG,14,13,Sun,L 13-16,,20,31,64.5,165,1,0,3,14,90.7
4390,PIT,2001,2001/12/16,8:35,8:35,@,BAL,14,13,Sun,W 26-21,,20,31,64.5,318,2,0,3,15,122.1
4391,PIT,2003,2003/10/12,4:15,2:15,@,DEN,6,6,Sun,L 14-17,,20,31,64.5,130,0,0,7,56,80.8
4392,PIT,2006,2006/10/8,8:15,5:15,@,SDG,5,4,Sun,L 13-23,,20,31,64.5,197,0,2,5,23,58.5
4393,PIT,2008,2008/10/19,1:04,1:04,@,CIN,7,6,Sun,W 38-10,,20,31,64.5,250,3,0,0,0,121.7
4394,OAK,2000,2000/11/5,1:15,1:15,,KAN,10,9,Sun,W 49-31,,20,31,64.5,242,4,0,0,0,128
4395,OAK,2012,2012/11/4,4:05,1:05,,TAM,9,8,Sun,L 32-42,,40,62,64.5,402,4,3,2,16,85.3
4396,OAK,2016,2016/11/6,8:30,5:30,,DEN,9,9,Sun,W 30-20,,20,31,64.5,179,0,0,2,5,80.6
4397,OAK,2019,2019/11/3,4:05,1:05,,DET,9,8,Sun,W 31-24,,20,31,64.5,279,2,0,1,10,116.2
4398,STL,2005,2005/10/2,1:03,1:03,@,NYG,4,4,Sun,L 24-44,,40,62,64.5,434,2,3,1,8,76.1
4399,LAR,2020,2020/9/13,8:20,5:20,,DAL,1,1,Sun,W 20-17,,20,31,64.5,269,0,1,1,6,79.4
4400,BAL,2019,2019/12/22,1:00,1:00,@,CLE,16,15,Sun,W 31-15,,20,31,64.5,238,3,0,0,0,120.1
4401,SEA,2000,2000/9/10,4:15,1:15,,STL,2,2,Sun,L 34-37,,20,31,64.5,237,1,2,3,8,72.6
4402,SEA,2005,2005/9/18,4:06,1:06,,ATL,2,2,Sun,W 21-18,,20,31,64.5,265,2,0,2,16,115.1
4403,SEA,2017,2017/12/3,8:30,5:30,,PHI,13,12,Sun,W 24-10,,20,31,64.5,209,3,0,2,18,118.6
4404,SEA,2021,2021/11/29,8:15,8:15,@,WAS,12,11,Mon,L 15-17,,20,31,64.5,233,2,0,2,14,110.6
4405,SFO,2006,2006/10/15,4:15,1:15,,SDG,6,6,Sun,L 19-48,,20,31,64.5,182,2,1,5,32,92.7
4406,SFO,2009,2009/12/27,4:04,1:04,,DET,16,15,Sun,W 20-6,,20,31,64.5,226,1,0,1,4,97.5
4407,SFO,2012,2012/9/16,8:30,5:30,,DET,2,2,Sun,W 27-19,,20,31,64.5,201,2,0,3,25,107.7
4408,TAM,2006,2006/10/8,1:03,12:03,@,NOR,5,4,Sun,L 21-24,,20,31,64.5,219,2,0,2,6,107.6
4409,TAM,2007,2007/9/9,4:15,1:15,@,SEA,1,1,Sun,L 6-20,,20,31,64.5,194,0,0,5,16,84.1
4410,TAM,2007,2007/10/14,1:03,1:03,,TEN,6,6,Sun,W 13-10,,20,31,64.5,274,1,0,0,0,103.4
4411,TAM,2012,2012/11/25,1:02,1:02,,ATL,12,11,Sun,L 23-24,,20,31,64.5,276,0,0,2,8,94
4412,WAS,2008,2008/9/28,4:15,3:15,@,DAL,4,4,Sun,W 26-24,,20,31,64.5,220,2,0,2,11,108.4
4413,WAS,2021,2021/12/21,7:00,7:00,@,PHI,15,14,Tue,L 17-27,,20,31,64.5,174,0,0,2,20,81.9
4414,ATL,2014,2014/10/5,1:03,1:03,@,NYG,5,5,Sun,L 20-30,,29,45,64.4,307,1,1,1,9,83.2
4415,IND,2018,2018/10/4,8:20,8:20,@,NWE,5,5,Thu,L 24-38,,38,59,64.4,355,3,2,1,10,84.4
4416,ARI,2005,2005/11/13,1:03,1:03,@,DET,10,9,Sun,L 21-29,,29,45,64.4,359,1,0,0,0,96.4
4417,ARI,2005,2005/12/4,4:05,1:05,@,SFO,13,12,Sun,W 17-10,,29,45,64.4,339,1,2,2,15,77.5
4418,ARI,2015,2015/10/18,1:04,1:04,@,PIT,6,6,Sun,L 13-25,,29,45,64.4,414,1,2,1,7,83.7
4419,GNB,2008,2008/11/30,1:02,12:02,,CAR,13,12,Sun,L 31-35,,29,45,64.4,293,3,1,2,5,96.3
4420,JAX,2013,2013/10/27,1:07,5:07,,SFO,8,8,Sun,L 10-42,,29,45,64.4,228,1,0,0,0,84.3
4421,JAX,2018,2018/9/16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,29,45,64.4,376,4,1,0,0,111
4422,MIA,2002,2002/9/29,1:00,12:00,@,KAN,4,4,Sun,L 30-48,,29,45,64.4,294,1,4,2,16,54.9
4423,MIA,2020,2020/10/4,1:00,1:00,,SEA,4,4,Sun,L 23-31,,29,45,64.4,312,0,2,1,3,66.4
4424,NOR,2007,2007/9/24,8:40,7:40,,TEN,3,3,Mon,L 14-31,,29,45,64.4,218,0,4,1,7,39.6
4425,NOR,2009,2009/12/19,8:22,7:22,,DAL,15,14,Sat,L 17-24,,29,45,64.4,271,1,1,4,27,81.5
4426,NOR,2011,2011/10/16,4:15,4:15,@,TAM,6,6,Sun,L 20-26,,29,45,64.4,383,1,3,0,0,70.9
4427,NOR,2012,2012/10/7,8:31,7:31,,SDG,5,5,Sun,W 31-24,,29,45,64.4,351,4,1,3,19,110.4
4428,NOR,2015,2015/10/25,1:03,1:03,@,IND,7,7,Sun,W 27-21,,29,45,64.4,266,1,1,2,14,79.9
4429,NWE,2015,2015/9/20,1:02,1:02,@,BUF,2,2,Sun,W 40-32,,38,59,64.4,451,3,0,2,15,105.6
4430,NWE,2018,2018/10/29,8:15,8:15,@,BUF,8,8,Mon,W 25-6,,29,45,64.4,311,0,0,2,13,85.8
4431,NYJ,2003,2003/9/14,1:02,1:02,,MIA,2,2,Sun,L 10-21,,29,45,64.4,366,1,1,1,7,88.5
4432,TEN,2020,2020/12/6,1:00,12:00,,CLE,13,12,Sun,L 35-41,,29,45,64.4,369,3,1,3,20,104.8
4433,PHI,2017,2017/12/3,8:30,5:30,@,SEA,13,12,Sun,L 10-24,,29,45,64.4,327,1,1,3,21,86.2
4434,PIT,2013,2013/10/27,4:05,1:05,@,OAK,8,7,Sun,L 18-21,,29,45,64.4,241,1,2,5,34,70.1
4435,PIT,2013,2013/11/17,1:02,1:02,,DET,11,10,Sun,W 37-27,,29,45,64.4,358,4,0,1,9,119.4
4436,PIT,2018,2018/12/2,8:20,1:00,,LAC,13,12,Sun,L 30-33,,29,45,64.4,271,2,1,1,10,87.4
4437,OAK,2001,2001/12/2,4:15,1:15,,ARI,12,11,Sun,L 31-34,OT,29,45,64.4,301,3,2,1,1,87.5
4438,STL,2011,2011/10/16,1:02,12:02,@,GNB,6,5,Sun,L 3-24,,29,45,64.4,306,0,1,3,22,76.9
4439,LAR,2019,2019/12/29,4:25,1:25,,ARI,17,16,Sun,W 31-24,,29,45,64.4,311,3,0,1,8,107.5
4440,SEA,2016,2016/12/24,4:25,1:25,,ARI,16,15,Sat,L 31-34,,29,45,64.4,313,4,0,6,37,117.8
4441,SFO,2009,2009/11/8,4:15,1:15,,TEN,9,8,Sun,L 27-34,,29,45,64.4,250,2,3,4,36,69.3
4442,WAS,2010,2010/10/17,8:31,8:31,,IND,6,6,Sun,L 24-27,,29,45,64.4,222,1,2,3,24,67.5
4443,WAS,2013,2013/12/15,1:03,1:03,@,ATL,15,14,Sun,L 26-27,,29,45,64.4,373,3,2,1,8,94.8
4444,ATL,2016,2016/10/16,4:26,1:26,@,SEA,6,6,Sun,L 24-26,,27,42,64.3,310,3,1,4,25,102.8
4445,BUF,2015,2016/1/3,1:02,1:02,,NYJ,17,16,Sun,W 22-17,,18,28,64.3,182,0,0,2,0,82.7
4446,CAR,2012,2012/11/26,8:32,8:32,@,PHI,12,11,Mon,W 30-22,,18,28,64.3,289,2,0,2,17,125
4447,CAR,2016,2016/10/10,8:04,8:04,,TAM,5,5,Mon,L 14-17,,18,28,64.3,278,0,2,0,0,67.3
4448,CHI,2009,2009/10/4,1:02,12:02,,DET,4,4,Sun,W 48-24,,18,28,64.3,125,2,0,2,16,100.4
4449,CHI,2020,2020/9/20,1:00,12:00,,NYG,2,2,Sun,W 17-13,,18,28,64.3,169,2,2,4,21,78
4450,CIN,2016,2016/10/30,8:36,1:36,,WAS,8,8,Sun,T 27-27,OT,27,42,64.3,263,1,1,3,21,81.8
4451,CIN,2016,2017/1/1,1:00,1:00,,BAL,17,16,Sun,W 27-10,,18,28,64.3,218,1,0,1,8,101.2
4452,CIN,2017,2017/11/26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,18,28,64.3,209,2,0,1,5,111.3
4453,CLE,2016,2016/10/16,1:02,12:02,@,TEN,6,6,Sun,L 26-28,,27,42,64.3,301,2,0,6,36,105
4454,CLE,2019,2019/11/3,4:25,2:25,@,DEN,9,8,Sun,L 19-24,,27,42,64.3,261,1,0,2,12,90.7
4455,IND,2001,2001/11/18,1:02,12:02,@,NOR,10,9,Sun,L 20-34,,18,28,64.3,262,1,1,0,0,91.7
4456,IND,2014,2014/10/19,1:02,1:02,,CIN,7,7,Sun,W 27-0,,27,42,64.3,335,2,0,2,9,105.7
4457,IND,2016,2016/10/2,9:35,2:35,@,JAX,4,4,Sun,L 27-30,,27,42,64.3,190,2,1,6,44,84.8
4458,IND,2021,2021/12/25,8:15,6:15,@,ARI,16,15,Sat,W 22-16,,18,28,64.3,220,2,0,2,5,112.9
4459,ARI,2003,2003/11/2,4:05,2:05,,CIN,9,8,Sun,W 17-14,,18,28,64.3,143,2,0,2,23,104.2
4460,DAL,2015,2015/11/22,1:03,1:03,@,MIA,11,10,Sun,W 24-14,,18,28,64.3,220,2,2,2,7,83.5
4461,DEN,2009,2009/11/26,8:21,6:21,,NYG,12,11,Thu,W 26-6,,18,28,64.3,235,1,1,1,10,89.1
4462,DEN,2013,2013/9/5,9:13,7:13,,BAL,1,1,Thu,W 49-27,,27,42,64.3,445,7,0,3,17,141.1
4463,DEN,2019,2019/10/13,4:25,2:25,,TEN,6,6,Sun,W 16-0,,18,28,64.3,167,0,1,1,10,67.1
4464,DEN,2019,2019/12/1,4:25,2:25,,LAC,13,12,Sun,W 23-20,,18,28,64.3,134,2,1,0,0,84.5
4465,DET,2014,2014/11/9,1:02,1:02,,MIA,10,9,Sun,W 20-16,,27,42,64.3,288,2,1,3,19,92.1
4466,DET,2015,2015/10/18,1:02,1:02,,CHI,6,6,Sun,W 37-34,OT,27,42,64.3,391,4,1,2,14,117.7
4467,DET,2020,2020/12/6,1:00,12:00,@,CHI,13,12,Sun,W 34-30,,27,42,64.3,400,3,1,2,2,109.4
4468,GNB,2001,2001/12/23,4:15,3:15,,CLE,15,14,Sun,W 30-7,,18,28,64.3,139,3,0,0,0,112.1
4469,GNB,2003,2003/11/2,8:35,7:35,@,MIN,9,8,Sun,W 30-27,,18,28,64.3,190,3,1,1,4,105.4
4470,GNB,2009,2009/11/1,4:15,3:15,,MIN,8,7,Sun,L 26-38,,27,42,64.3,261,3,0,6,29,108.2
4471,GNB,2019,2019/12/8,1:00,12:00,,WAS,14,13,Sun,W 20-15,,18,28,64.3,167,1,0,4,28,96.6
4472,HOU,2004,2004/10/10,1:02,12:02,,MIN,5,5,Sun,L 28-34,OT,27,42,64.3,358,3,0,4,14,116.4
4473,HOU,2011,2011/11/27,1:03,1:03,@,JAX,12,11,Sun,W 20-13,,18,28,64.3,127,1,0,0,0,86.5
4474,JAX,2004,2004/10/31,1:02,12:02,@,HOU,8,8,Sun,L 6-20,,27,42,64.3,248,0,2,1,7,61.1
4475,JAX,2013,2013/10/13,4:05,2:05,@,DEN,6,6,Sun,L 19-35,,27,42,64.3,291,0,2,2,12,65.9
4476,JAX,2013,2013/11/17,1:04,1:04,,ARI,11,10,Sun,L 14-27,,27,42,64.3,242,1,2,2,13,69
4477,JAX,2018,2018/10/21,1:00,1:00,,HOU,7,7,Sun,L 7-20,,27,42,64.3,189,1,1,4,28,75.2
