Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
IND,2009-11-22 01:02:00,0,BAL,11,10,Sun,20,3,16,1,55.6,7,60,20,0,0,0,65.7,256,0,1,0,0,75.4,3.16,0,56.0,3.04,1.0,71.0,299.0,1.0,2.0,0.0,0.0,85.3,27.0,2,1.0
IND,2012-12-09 01:02:00,1,TEN,14,13,Sun,20,7,11,2,33.3,15,113,17,4,10,3,62.9,259,1,2,1,3,71.0,4.04,0,40.0,3.27,1.0,47.1,171.0,1.0,2.0,4.0,25.0,50.6,31.0,4,1.0
IND,2013-10-06 01:03:00,1,SEA,5,5,Sun,20,6,12,2,58.3,10,120,21,11,10,0,48.4,205,2,1,2,5,78.0,6.41,0,86.0,3.76,1.0,55.2,208.0,2.0,0.0,2.0,21.0,104.0,28.0,6,1.0
IND,2014-12-14 01:02:00,1,HOU,15,14,Sun,20,5,12,3,16.7,15,111,14,5,7,2,52.0,152,0,1,1,5,54.1,3.34,0,45.0,3.93,0.0,52.9,168.0,2.0,1.0,2.0,19.0,76.5,28.0,7,1.0
IND,2015-09-27 01:03:00,0,TEN,3,3,Sun,20,9,10,1,36.4,17,126,28,7,18,3,61.4,345,2,2,3,22,82.1,3.26,2,74.0,5.78,2.0,60.0,245.0,2.0,2.0,3.0,15.0,82.6,25.0,2,1.0
IND,2015-12-27 01:02:00,0,MIA,16,15,Sun,20,6,11,3,50.0,15,110,22,4,16,2,68.4,279,0,1,6,50,78.7,3.28,1,82.0,4.35,2.0,58.6,168.0,0.0,0.0,2.0,9.0,76.4,27.0,6,1.0
IND,2016-01-03 01:02:00,1,TEN,17,16,Sun,20,8,11,1,41.2,12,131,14,4,8,2,55.6,94,1,1,4,43,59.8,5.07,2,30.0,3.97,0.0,55.3,200.0,2.0,1.0,1.0,7.0,77.4,33.0,6,1.0
IND,2016-10-09 01:02:00,1,CHI,5,5,Sun,20,5,14,1,25.0,19,148,25,7,17,1,76.7,397,2,0,0,0,120.0,6.58,0,60.0,4.67,0.0,71.8,298.0,2.0,0.0,5.0,24.0,113.4,29.0,6,1.0
IND,2016-12-24 04:05:00,0,OAK,16,15,Sat,20,5,14,1,50.0,14,115,27,9,16,2,67.6,253,3,0,1,8,118.9,5.68,2,50.0,4.25,1.0,65.5,288.0,2.0,2.0,0.0,0.0,92.3,23.0,-8,1.0
IND,2017-12-31 01:00:00,1,HOU,17,16,Sun,20,10,7,3,46.2,11,54,15,4,8,3,58.3,124,0,1,2,13,54.9,3.15,1,9.0,4.06,1.0,60.0,104.0,1.0,0.0,1.0,10.0,84.4,31.0,9,1.0
IND,2020-11-08 01:00:00,1,BAL,9,8,Sun,20,7,11,2,16.7,9,85,19,9,9,1,82.6,156,0,0,2,14,94.9,2.89,2,76.0,5.33,1.0,56.8,227.0,0.0,1.0,0.0,0.0,61.5,26.0,-14,0.0
IND,2020-12-20 01:00:00,1,HOU,15,14,Sun,20,10,10,0,54.5,9,59,22,4,17,1,80.5,342,2,0,5,31,117.7,3.95,0,37.0,5.52,1.0,75.9,223.0,2.0,0.0,1.0,5.0,121.0,29.0,7,0.0
IND,2021-10-03 01:00:00,0,MIA,4,4,Sun,20,9,9,2,40.0,13,118,13,2,10,1,66.7,168,2,0,3,31,103.2,2.19,0,85.0,4.21,1.0,66.7,398.0,1.0,1.0,7.0,32.0,65.5,37.0,10,0.0
IND,2021-12-25 08:15:00,0,ARI,16,15,Sat,20,5,11,4,53.3,16,125,20,8,12,0,62.8,245,1,0,0,0,85.9,6.33,1,61.0,3.82,0.0,64.3,220.0,2.0,0.0,2.0,5.0,112.9,35.0,6,0.0
ARI,2000-10-08 04:15:00,1,CLE,6,5,Sun,20,7,9,4,20.0,11,106,12,0,0,0,72.7,136,0,0,1,2,88.4,3.35,3,87.0,4.71,1.0,56.7,169.0,2.0,0.0,1.0,2.0,95.3,31.0,8,1.0
ARI,2001-10-21 04:05:00,1,KAN,6,5,Sun,20,8,9,3,56.3,16,157,20,0,0,0,47.7,340,1,2,1,12,62.7,5.95,0,88.0,3.65,2.0,64.0,228.0,1.0,0.0,0.0,0.0,106.7,32.0,8,1.0
ARI,2001-11-04 04:05:00,1,PHI,8,7,Sun,20,1,18,1,15.4,12,101,13,0,0,0,57.6,219,2,1,3,19,85.3,5.14,0,94.0,2.38,0.0,58.5,270.0,1.0,1.0,3.0,23.0,78.6,31.0,-14,1.0
ARI,2002-12-15 08:35:00,0,STL,15,14,Sun,20,8,10,2,50.0,15,118,20,0,0,0,60.0,300,2,2,2,19,79.2,3.47,0,41.0,4.16,2.0,63.0,249.0,2.0,1.0,1.0,9.0,103.6,28.0,-2,1.0
ARI,2003-11-02 04:05:00,1,CIN,9,8,Sun,20,8,10,2,50.0,13,100,17,0,0,0,55.3,215,1,2,2,3,58.6,2.67,1,75.0,4.35,0.0,64.3,143.0,2.0,0.0,2.0,23.0,104.2,34.0,3,1.0
ARI,2005-09-11 04:18:00,0,NYG,1,1,Sun,20,2,17,1,42.1,17,105,14,0,0,0,43.5,154,2,2,3,18,59.0,4.84,2,85.0,1.48,0.0,57.1,287.0,1.0,2.0,3.0,29.0,64.3,35.0,-23,1.0
ARI,2006-09-24 04:15:00,1,STL,3,3,Sun,20,8,11,1,50.0,10,77,18,0,0,0,67.7,301,1,0,1,8,109.7,2.25,0,34.0,3.61,1.0,67.9,246.0,1.0,3.0,1.0,10.0,69.0,29.0,-2,1.0
ARI,2006-10-29 01:02:00,0,GNB,8,8,Sun,20,7,11,2,42.9,19,133,28,0,0,0,68.0,180,1,0,0,0,102.1,5.21,3,45.0,3.44,1.0,40.0,132.0,1.0,1.0,4.0,25.0,51.7,26.0,-17,1.0
ARI,2006-11-19 04:05:00,1,DET,11,10,Sun,20,7,11,2,41.7,8,62,19,0,0,0,60.5,213,0,1,4,35,64.9,3.4,1,62.0,3.79,1.0,65.5,228.0,1.0,0.0,1.0,5.0,101.7,30.0,7,1.0
ARI,2006-12-10 04:05:00,1,SEA,14,13,Sun,20,8,11,1,46.2,15,117,21,0,0,0,71.4,228,3,0,3,15,131.2,4.14,0,65.0,3.42,1.0,61.8,232.0,2.0,1.0,0.0,0.0,89.3,34.0,6,1.0
ARI,2007-09-10 10:25:00,0,SFO,1,1,Mon,20,9,7,4,40.0,16,111,16,0,0,0,48.4,102,0,0,3,24,56.1,4.18,2,64.0,4.24,1.0,50.0,100.0,1.0,2.0,1.0,2.0,41.1,34.0,-3,1.0
ARI,2007-09-16 04:05:00,1,SEA,2,2,Sun,20,5,15,0,50.0,11,80,18,0,0,0,61.1,278,1,0,1,3,94.4,3.5,1,31.0,5.08,1.0,62.2,299.0,1.0,1.0,0.0,0.0,85.3,32.0,3,1.0
ARI,2009-12-06 08:20:00,1,MIN,13,12,Sun,20,5,13,2,40.0,12,100,22,0,0,0,66.7,253,2,2,3,22,77.4,3.1,0,77.0,4.52,0.0,45.7,254.0,2.0,0.0,4.0,10.0,100.4,28.0,13,1.0
ARI,2011-09-25 04:15:00,0,SEA,3,3,Sun,20,5,13,2,21.4,10,59,16,7,8,1,58.1,139,0,1,4,32,55.7,4.07,1,68.0,3.21,0.0,64.1,234.0,1.0,2.0,3.0,18.0,69.6,31.0,-3,1.0
ARI,2012-01-01 04:15:00,1,SEA,17,16,Sun,20,7,11,2,41.2,16,131,19,7,8,4,60.0,191,1,1,4,31,72.4,5.24,1,33.0,4.23,1.0,55.0,257.0,1.0,1.0,2.0,14.0,74.1,35.0,3,1.0
ARI,2012-10-04 08:20:00,0,STL,5,5,Thu,20,4,13,3,36.8,12,95,12,6,6,0,33.3,131,2,1,1,10,67.8,3.47,0,52.0,2.65,0.0,56.0,237.0,0.0,0.0,9.0,52.0,72.8,34.0,-14,1.0
ARI,2012-10-14 04:05:00,1,BUF,6,6,Sun,20,10,9,1,31.3,12,106,19,9,9,1,54.5,141,0,1,2,12,52.7,5.0,2,46.0,6.07,0.0,44.4,150.0,1.0,2.0,5.0,23.0,45.3,32.0,-3,1.0
ARI,2016-09-18 01:05:00,1,TAM,2,2,Sun,20,4,15,1,42.9,8,69,21,5,14,2,51.9,221,1,4,3,22,37.4,4.05,0,28.0,3.5,1.0,52.9,311.0,3.0,0.0,1.0,4.0,114.2,29.0,33,1.0
ARI,2017-11-05 04:05:00,0,SFO,9,8,Sun,20,6,11,3,43.8,10,78,17,3,13,1,47.1,266,0,1,5,28,54.9,3.71,1,61.0,3.88,0.0,50.0,201.0,2.0,1.0,0.0,0.0,80.0,36.0,10,1.0
ARI,2017-11-26 04:25:00,1,JAX,12,11,Sun,20,5,12,3,41.2,15,143,19,4,11,4,57.6,128,0,1,3,32,53.6,4.14,2,64.0,3.48,0.0,57.9,236.0,2.0,1.0,1.0,5.0,83.3,34.0,3,1.0
ARI,2018-10-28 04:25:00,1,SFO,8,8,Sun,20,3,15,2,42.9,14,121,16,5,9,2,50.0,160,1,0,4,30,79.5,3.45,0,80.0,4.19,0.0,57.5,233.0,2.0,1.0,3.0,19.0,82.5,27.0,3,1.0
ARI,2019-09-29 04:05:00,1,SEA,4,4,Sun,20,6,12,2,33.3,14,109,21,9,10,2,78.6,225,1,0,4,15,112.1,4.26,1,48.0,5.0,1.0,76.7,181.0,1.0,0.0,1.0,9.0,92.2,26.0,-17,1.0
ARI,2019-11-10 01:00:00,0,TAM,10,10,Sun,20,4,14,2,10.0,20,181,26,7,15,4,62.5,339,1,2,4,19,73.2,4.54,2,77.0,4.17,0.0,62.2,342.0,3.0,1.0,2.0,8.0,99.3,23.0,-3,1.0
ARI,2020-12-26 04:30:00,1,SFO,16,15,Sat,20,9,9,2,25.0,8,47,22,11,11,0,59.1,171,3,0,3,11,123.3,7.57,0,69.0,4.44,1.0,62.0,230.0,0.0,1.0,3.0,17.0,66.0,32.0,-8,0.0
ARI,2021-10-10 04:25:00,1,SFO,5,5,Sun,20,8,11,1,30.0,13,122,19,7,9,3,51.7,186,0,1,2,6,57.5,5.43,1,81.0,3.48,1.0,71.0,210.0,1.0,0.0,2.0,29.0,104.1,28.0,7,0.0
ARI,2021-12-25 08:15:00,1,IND,16,15,Sat,20,8,12,0,46.2,16,125,20,5,11,4,64.3,220,2,0,2,5,112.2,3.82,0,61.0,6.33,1.0,62.8,245.0,1.0,0.0,0.0,0.0,85.9,24.0,-6,0.0
ARI,2022-01-09 04:25:00,1,SEA,18,17,Sun,20,9,10,1,50.0,10,76,19,9,10,0,57.7,229,3,1,1,9,109.3,6.73,2,70.0,4.21,1.0,71.8,187.0,1.0,0.0,5.0,53.0,96.1,35.0,-8,0.0
DAL,2000-10-01 01:02:00,0,CAR,5,5,Sun,20,12,6,2,50.0,9,100,13,0,0,0,58.6,153,0,0,1,8,72.9,4.1,1,71.0,4.55,1.0,65.2,118.0,0.0,2.0,2.0,13.0,43.9,36.0,3,1.0
DAL,2002-10-06 01:03:00,1,NYG,5,5,Sun,20,4,14,2,47.1,11,85,16,0,0,0,66.7,212,3,1,2,16,112.0,3.71,0,84.0,3.96,1.0,54.8,245.0,1.0,0.0,3.0,17.0,81.6,31.0,-4,1.0
DAL,2004-09-19 04:15:00,1,CLE,2,2,Sun,20,7,13,0,30.8,17,151,12,0,0,0,28.6,66,0,3,1,5,0.0,5.23,0,91.0,4.5,1.0,65.7,315.0,1.0,3.0,1.0,7.0,69.0,36.0,7,1.0
DAL,2004-10-17 04:15:00,1,PIT,6,5,Sun,20,7,12,1,46.2,11,75,21,0,0,0,84.0,172,2,0,3,21,122.0,4.31,1,86.0,4.76,1.0,63.9,248.0,1.0,0.0,5.0,36.0,97.5,27.0,-4,1.0
DAL,2006-11-12 04:16:00,0,ARI,10,9,Sun,20,7,13,0,64.3,13,104,17,0,0,0,52.6,209,0,2,1,7,46.9,4.1,1,75.0,3.71,1.0,69.0,308.0,2.0,0.0,0.0,0.0,126.8,32.0,17,1.0
DAL,2008-09-15 08:40:00,1,PHI,2,2,Mon,20,6,12,2,60.0,15,152,23,0,0,0,67.6,259,1,0,4,22,96.6,3.39,2,76.0,2.83,1.0,70.0,312.0,3.0,1.0,0.0,0.0,123.2,29.0,4,1.0
DAL,2009-10-04 04:15:00,0,DEN,4,4,Sun,20,7,11,2,21.4,17,151,18,0,0,0,69.0,221,2,0,3,22,114.3,4.64,0,55.0,2.96,1.0,59.5,241.0,0.0,1.0,5.0,14.0,67.1,33.0,-7,1.0
DAL,2009-10-11 01:00:00,0,KAN,5,5,Sun,20,5,14,1,41.7,20,140,20,0,0,0,56.1,232,2,0,4,21,88.7,2.48,0,40.0,5.77,1.0,58.8,348.0,2.0,0.0,1.0,3.0,113.7,32.0,6,1.0
DAL,2011-09-18 04:05:00,0,SFO,2,2,Sun,20,3,17,0,42.9,13,108,14,3,10,1,66.7,132,2,1,6,47,91.0,3.08,1,70.0,2.05,0.0,60.5,427.0,3.0,2.0,1.0,5.0,98.2,32.0,3,1.0
DAL,2011-11-20 01:03:00,0,WAS,11,10,Sun,20,6,13,1,47.1,15,107,18,2,13,3,65.8,279,2,1,3,13,94.1,2.5,1,62.0,2.78,0.0,62.2,264.0,3.0,0.0,4.0,28.0,113.8,36.0,3,1.0
DAL,2011-12-04 04:15:00,0,ARI,13,12,Sun,20,6,14,0,33.3,13,90,16,5,10,1,64.0,224,1,0,5,23,106.1,4.12,1,54.0,3.75,0.0,66.7,261.0,1.0,0.0,5.0,38.0,95.2,33.0,-6,1.0
DAL,2012-12-09 01:03:00,0,CIN,14,13,Sun,20,5,13,2,57.9,14,119,19,4,13,2,60.6,190,1,1,5,16,74.1,7.3,0,53.0,2.04,1.0,58.1,239.0,1.0,1.0,3.0,29.0,74.6,30.0,1,1.0
DAL,2012-12-30 08:31:00,0,WAS,17,16,Sun,20,7,13,0,53.8,3,26,24,17,6,1,50.0,87,0,0,1,13,63.9,6.52,4,37.0,4.55,0.0,54.1,196.0,2.0,3.0,2.0,22.0,55.9,26.0,-10,1.0
DAL,2013-09-15 01:02:00,0,KAN,2,2,Sun,20,3,15,2,27.3,15,72,19,6,12,1,58.3,199,2,0,4,24,92.2,4.56,0,72.0,2.31,0.0,71.4,281.0,1.0,0.0,3.0,17.0,99.1,31.0,-1,1.0
DAL,2013-11-03 01:03:00,1,MIN,9,9,Sun,20,3,16,1,35.7,9,80,22,8,13,1,67.6,224,1,1,2,12,81.4,5.83,2,42.0,4.0,0.0,66.7,314.0,2.0,1.0,3.0,23.0,90.1,28.0,4,1.0
DAL,2014-10-19 04:25:00,1,NYG,7,7,Sun,20,8,12,0,64.3,12,86,20,5,13,2,63.6,248,3,0,0,0,116.7,4.0,0,83.0,4.46,1.0,73.9,267.0,3.0,1.0,2.0,12.0,135.7,33.0,10,1.0
DAL,2014-10-27 08:30:00,1,WAS,8,8,Mon,20,4,15,1,41.7,9,80,19,5,14,0,83.3,286,0,1,3,13,92.5,3.97,2,41.0,6.84,0.0,61.8,224.0,2.0,0.0,5.0,54.0,107.2,28.0,-3,1.0
DAL,2014-12-28 01:05:00,0,WAS,17,16,Sun,20,3,13,4,33.3,16,149,20,5,13,2,65.9,309,1,2,3,27,76.2,4.33,1,58.0,6.44,2.0,64.7,299.0,2.0,1.0,0.0,0.0,100.0,30.0,27,1.0
DAL,2016-11-13 04:25:00,0,PIT,10,9,Sun,20,7,11,2,53.8,14,138,30,5,22,3,80.4,400,3,0,1,8,124.6,2.53,1,56.0,5.08,2.0,41.7,86.0,0.0,0.0,5.0,1.0,83.1,30.0,5,1.0
DAL,2018-11-18 01:00:00,0,ATL,11,10,Sun,20,9,10,1,53.8,4,35,19,6,13,0,70.6,274,1,1,3,17,92.0,4.44,0,59.0,4.55,2.0,42.9,285.0,0.0,0.0,2.0,25.0,115.3,31.0,3,1.0
DAL,2018-11-22 04:30:00,1,WAS,12,11,Thu,20,8,11,1,42.9,8,55,18,5,12,1,63.2,251,2,3,3,17,66.9,4.0,1,65.0,4.29,2.0,71.0,258.0,2.0,0.0,4.0,31.0,121.6,33.0,8,1.0
DEN,2000-12-10 04:05:00,1,SEA,15,14,Sun,20,9,11,0,40.0,6,53,22,0,0,0,63.4,298,3,3,0,0,79.1,4.12,0,22.0,3.64,2.0,56.0,182.0,1.0,1.0,1.0,19.0,78.9,28.0,7,1.0
DEN,2001-10-14 04:16:00,0,SEA,5,5,Sun,20,2,13,5,50.0,20,232,21,0,0,0,66.7,93,0,0,2,17,79.2,4.03,2,54.0,4.6,0.0,66.7,189.0,2.0,3.0,3.0,20.0,65.6,28.0,-13,1.0
DEN,2001-12-09 08:35:00,1,SEA,13,13,Sun,20,5,12,3,50.0,11,107,15,0,0,0,45.9,207,1,2,5,36,50.2,3.33,0,38.0,5.89,0.0,56.8,144.0,2.0,1.0,2.0,14.0,73.9,31.0,13,1.0
DEN,2002-10-06 04:05:00,1,SDG,5,5,Sun,20,5,14,1,46.7,11,91,16,0,0,0,61.9,235,1,2,0,0,65.1,4.39,0,57.0,3.77,0.0,74.3,300.0,2.0,1.0,2.0,16.0,108.7,33.0,17,1.0
DEN,2002-12-01 04:05:00,0,SDG,13,12,Sun,20,7,13,0,15.4,10,62,25,0,0,0,65.9,214,0,0,1,3,78.7,5.79,3,64.0,5.78,2.0,56.4,261.0,1.0,2.0,4.0,27.0,67.0,32.0,-3,1.0
DEN,2003-09-22 09:09:00,1,OAK,3,3,Mon,20,6,11,3,50.0,19,133,11,0,0,0,48.6,156,0,1,5,28,49.2,2.44,1,72.0,4.87,2.0,66.7,193.0,2.0,0.0,2.0,4.0,128.5,35.0,21,1.0
DEN,2003-09-28 04:15:00,1,DET,4,4,Sun,20,5,13,2,36.4,14,118,16,0,0,0,45.5,141,2,0,1,8,78.0,6.0,0,66.0,3.43,0.0,73.5,253.0,2.0,0.0,3.0,24.0,116.9,33.0,4,1.0
DEN,2003-11-30 04:15:00,0,OAK,13,12,Sun,20,11,5,4,20.0,17,134,12,0,0,0,43.3,142,0,0,2,11,57.9,5.22,0,55.0,4.2,2.0,55.0,94.0,1.0,1.0,3.0,11.0,65.6,37.0,14,1.0
DEN,2004-09-19 01:02:00,0,JAX,2,2,Sun,20,4,13,3,33.3,17,142,8,0,0,0,50.0,109,1,0,2,11,93.0,3.05,0,78.0,3.03,0.0,59.0,250.0,0.0,0.0,0.0,0.0,77.9,37.0,-1,1.0
DEN,2005-10-16 04:16:00,1,NWE,6,6,Sun,20,10,10,0,27.3,19,137,22,0,0,0,52.2,299,1,0,0,0,79.9,4.68,1,75.0,5.24,2.0,70.8,254.0,2.0,0.0,1.0,8.0,134.4,32.0,8,1.0
DEN,2005-10-23 04:15:00,0,NYG,7,7,Sun,20,10,9,1,38.5,13,105,22,0,0,0,54.8,214,2,1,0,0,74.9,4.85,1,54.0,5.79,1.0,62.1,194.0,1.0,0.0,0.0,0.0,93.2,34.0,-1,1.0
DEN,2006-11-19 08:21:00,1,SDG,11,10,Sun,20,9,9,2,40.0,11,95,21,0,0,0,73.1,217,2,2,1,5,91.3,4.31,3,34.0,4.51,2.0,46.4,168.0,0.0,1.0,2.0,15.0,53.1,30.0,-8,1.0
DEN,2007-12-13 08:15:00,0,HOU,15,14,Thu,20,5,13,2,33.3,8,40,21,0,0,0,59.3,200,1,1,0,0,79.2,5.1,3,59.0,3.6,0.0,69.2,236.0,1.0,0.0,5.0,18.0,95.5,29.0,-18,1.0
DEN,2008-09-21 04:06:00,1,NOR,3,3,Sun,20,7,11,2,60.0,7,71,27,0,0,0,81.3,414,1,0,1,7,109.5,3.52,3,75.0,4.38,1.0,61.8,264.0,2.0,1.0,0.0,0.0,93.3,27.0,2,1.0
DEN,2009-12-13 01:02:00,0,IND,14,13,Sun,20,4,16,0,35.3,11,85,21,0,0,0,47.6,220,4,3,0,0,65.6,3.29,0,39.0,3.17,0.0,70.7,262.0,2.0,1.0,3.0,15.0,95.3,31.0,-12,1.0
DEN,2010-12-12 04:15:00,0,ARI,14,13,Sun,20,6,10,4,20.0,15,128,21,0,0,0,39.5,146,0,0,0,0,51.0,6.21,3,60.0,4.26,1.0,46.3,156.0,0.0,3.0,1.0,10.0,27.1,29.0,-30,1.0
DEN,2011-11-06 04:05:00,0,OAK,9,8,Sun,20,12,4,4,25.0,26,223,21,4,14,3,54.3,316,3,3,2,16,77.8,3.85,0,62.0,7.67,2.0,45.5,113.0,2.0,0.0,1.0,11.0,93.7,31.0,14,1.0
DEN,2012-09-09 08:31:00,1,PIT,1,1,Sun,20,8,11,1,55.6,14,101,19,2,15,2,55.0,209,2,1,5,36,75.9,2.88,0,85.0,3.48,1.0,73.1,240.0,2.0,0.0,2.0,13.0,129.2,24.0,12,1.0
DEN,2012-11-04 01:02:00,0,CIN,9,8,Sun,20,2,17,1,64.3,13,112,22,5,15,2,61.9,275,1,1,5,24,79.0,3.64,1,48.0,2.62,0.0,77.1,291.0,3.0,2.0,0.0,0.0,105.8,30.0,8,1.0
DEN,2014-09-21 04:25:00,0,SEA,3,3,Sun,20,1,18,1,37.5,11,61,26,8,16,2,71.4,255,2,1,3,20,99.1,3.49,1,70.0,1.8,0.0,63.3,296.0,2.0,1.0,1.0,7.0,85.7,27.0,-6,1.0
DEN,2015-12-13 04:05:00,1,OAK,14,13,Sun,20,3,14,3,22.2,14,97,8,1,6,1,41.4,99,2,0,3,36,73.8,1.17,0,45.0,1.62,0.0,68.6,276.0,0.0,0.0,5.0,32.0,84.4,35.0,-3,1.0
DEN,2015-12-20 04:25:00,0,PIT,15,14,Sun,20,4,14,2,52.9,21,190,28,3,21,4,72.7,354,3,2,3,26,92.5,1.35,1,41.0,4.16,1.0,47.7,281.0,3.0,1.0,2.0,15.0,83.1,28.0,-7,1.0
DEN,2017-10-15 08:30:00,1,NYG,6,5,Sun,20,4,14,2,29.4,10,123,12,4,8,0,57.9,118,1,0,3,10,93.7,4.63,0,61.0,2.71,0.0,57.4,366.0,1.0,2.0,4.0,28.0,71.1,29.0,-13,1.0
DEN,2017-11-19 04:25:00,1,CIN,11,10,Sun,20,5,15,0,57.1,8,64,12,1,9,2,60.0,141,3,0,2,13,115.2,1.88,0,60.0,3.29,1.0,54.8,229.0,1.0,1.0,3.0,25.0,70.9,35.0,-3,1.0
DEN,2018-09-16 04:25:00,1,OAK,2,2,Sun,20,10,9,1,50.0,10,65,21,3,16,2,90.6,281,1,0,1,7,113.7,3.41,1,92.0,6.0,2.0,54.3,217.0,0.0,1.0,1.0,5.0,61.8,27.0,1,1.0
DEN,2019-09-22 01:00:00,0,GNB,3,3,Sun,20,8,12,0,53.3,10,80,16,7,8,1,58.6,235,1,0,0,0,96.2,3.35,2,69.0,3.92,2.0,69.0,161.0,0.0,1.0,6.0,52.0,75.8,35.0,-11,1.0
DEN,2019-11-17 01:00:00,0,MIN,11,10,Sun,20,6,11,3,27.8,11,84,19,5,13,1,82.9,284,3,0,5,35,129.0,2.06,1,55.0,3.76,1.0,45.0,270.0,1.0,1.0,2.0,8.0,66.5,36.0,-4,1.0
DEN,2020-11-15 04:05:00,0,LVR,10,9,Sun,20,4,14,2,46.7,15,119,21,11,8,2,64.0,154,0,0,0,0,81.1,4.95,4,31.0,3.47,0.0,48.9,247.0,1.0,4.0,2.0,10.0,37.3,23.0,-25,0.0
DET,2000-11-30 08:35:00,0,MIN,14,13,Thu,20,7,11,2,23.1,11,94,19,0,0,0,59.4,160,1,2,0,0,56.8,5.8,2,74.0,5.56,1.0,69.4,213.0,1.0,1.0,5.0,33.0,86.1,34.0,-7,1.0
DET,2002-01-06 01:03:00,1,DAL,17,16,Sun,20,6,13,1,46.7,10,104,12,0,0,0,42.3,158,0,1,0,0,46.6,3.93,1,37.0,4.43,0.0,60.0,242.0,2.0,0.0,0.0,0.0,94.0,33.0,5,1.0
DET,2002-12-29 01:02:00,1,MIN,17,16,Sun,20,4,14,2,50.0,13,139,24,0,0,0,72.4,296,2,1,3,16,113.6,4.53,2,76.0,4.65,0.0,43.2,293.0,3.0,3.0,0.0,0.0,60.1,25.0,-2,1.0
DET,2003-11-16 04:16:00,0,SEA,11,10,Sun,20,5,13,2,33.3,14,105,22,0,0,0,72.4,207,1,0,0,0,103.7,4.82,2,46.0,4.76,0.0,54.2,276.0,2.0,2.0,1.0,9.0,68.5,27.0,-21,1.0
DET,2005-11-06 01:05:00,0,MIN,9,8,Sun,20,5,14,1,52.9,9,49,19,0,0,0,68.2,121,2,0,3,15,112.1,4.69,1,86.0,2.9,1.0,58.3,231.0,1.0,2.0,4.0,32.0,63.1,30.0,-13,1.0
DET,2005-11-24 12:40:00,1,ATL,12,11,Thu,20,4,12,4,28.6,20,134,22,0,0,0,54.5,146,2,1,0,0,86.6,5.69,1,46.0,5.77,0.0,52.1,229.0,1.0,2.0,5.0,29.0,57.5,25.0,-20,1.0
DET,2006-11-05 01:03:00,1,ATL,9,8,Sun,20,4,15,1,50.0,19,147,19,0,0,0,53.1,154,1,2,2,9,50.8,6.35,1,58.0,4.7,2.0,62.5,308.0,1.0,1.0,3.0,13.0,93.4,32.0,16,1.0
DET,2006-12-10 01:03:00,1,MIN,14,13,Sun,20,0,16,4,40.0,13,100,21,0,0,0,63.6,156,0,1,1,3,65.7,3.91,4,62.0,-0.3,0.0,68.3,283.0,1.0,3.0,3.0,11.0,66.5,24.0,-10,1.0
DET,2008-11-16 01:03:00,0,CAR,11,10,Sun,20,8,10,2,37.5,8,69,16,0,0,0,52.6,102,1,0,0,0,85.9,8.25,3,54.0,3.82,1.0,57.1,186.0,1.0,2.0,3.0,21.0,60.1,34.0,-9,1.0
DET,2012-12-30 01:03:00,1,CHI,17,16,Sun,20,4,15,1,50.0,7,64,19,10,8,1,58.1,245,1,0,2,12,94.2,4.11,1,51.0,3.6,0.0,57.1,255.0,3.0,1.0,1.0,17.0,90.6,25.0,-2,1.0
DET,2014-09-08 07:11:00,1,NYG,1,1,Mon,20,5,14,1,66.7,12,110,16,4,8,4,54.5,144,1,2,2,19,50.6,2.41,1,19.0,2.53,2.0,46.7,150.0,2.0,4.0,4.0,33.0,103.4,36.0,21,1.0
DET,2016-10-16 01:02:00,1,LAR,6,6,Sun,20,6,12,2,54.5,15,124,23,5,16,2,84.4,311,3,1,1,10,125.4,3.45,1,38.0,3.19,0.0,74.2,265.0,4.0,0.0,1.0,5.0,139.8,32.0,3,1.0
DET,2017-11-19 01:00:00,0,CHI,11,10,Sun,20,4,14,2,30.0,11,113,24,11,11,2,60.0,176,1,0,1,3,87.6,7.4,2,33.0,2.71,0.0,67.7,287.0,2.0,0.0,3.0,12.0,120.2,30.0,3,1.0
DET,2018-09-10 07:10:00,1,NYJ,1,1,Mon,20,2,15,3,23.1,10,64,18,7,10,1,76.2,180,2,1,2,18,113.2,4.69,2,42.0,2.6,0.0,55.8,300.0,1.0,5.0,0.0,0.0,39.4,26.0,-31,1.0
DET,2018-11-18 01:00:00,1,CAR,11,10,Sun,20,9,11,0,33.3,3,20,20,4,16,0,65.8,331,3,1,3,26,108.6,3.5,0,39.0,3.62,1.0,62.2,215.0,1.0,0.0,1.0,5.0,87.7,31.0,1,1.0
