Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
3326,IND,2019,2019/11/21,8:20,7:20,@,HOU,12,11,Thu,L 17-20,,5,239,47.8,grass,retroof,75
3327,IND,2020,2020/10/4,1:00,12:00,@,CHI,4,4,Sun,W 19-11,,5,252,50.4,grass,outdoors,52
3328,IND,2020,2020/11/29,1:00,1:00,,TEN,12,11,Sun,L 26-45,,5,254,50.8,fieldturf,retroof,45
3329,IND,2020,2020/12/6,1:00,12:00,@,HOU,13,12,Sun,W 26-20,,5,235,47,grass,retroof,57
3330,IND,2020,2020/12/27,1:00,1:00,@,PIT,16,15,Sun,L 24-28,,5,212,42.4,grass,outdoors,37
3331,IND,2021,2021/10/17,1:00,1:00,,HOU,6,6,Sun,W 31-3,,5,217,43.4,fieldturf,retroof,58
3332,IND,2021,2022/1/2,1:00,1:00,,LVR,17,16,Sun,L 20-23,,5,223,44.6,fieldturf,retroof,27
3333,ARI,2000,2000/9/3,1:04,1:04,@,NYG,1,1,Sun,L 16-21,,5,210,42,grass,outdoors,80
3334,ARI,2000,2000/10/22,1:00,12:00,@,DAL,8,7,Sun,L 7-48,,5,215,43,astroturf,outdoors,70
3335,ARI,2000,2000/11/26,8:35,6:35,,NYG,13,12,Sun,L 7-31,,5,220,44,grass,outdoors,64
3336,ARI,2000,2000/12/10,1:02,1:02,@,JAX,15,14,Sun,L 10-44,,5,240,48,grass,outdoors,61
3337,ARI,2001,2001/9/23,8:37,5:37,,DEN,2,1,Sun,L 17-38,,5,235,47,grass,outdoors,103
3338,ARI,2001,2001/10/21,4:05,1:05,,KAN,6,5,Sun,W 24-16,,5,220,44,grass,outdoors,88
3339,ARI,2001,2001/11/11,4:17,2:17,,NYG,9,8,Sun,L 10-17,,5,205,41,grass,outdoors,83
3340,ARI,2001,2001/11/18,4:15,2:15,,DET,10,9,Sun,W 45-38,,5,200,40,grass,outdoors,79
3341,ARI,2001,2001/12/2,4:15,1:15,@,OAK,12,11,Sun,W 34-31,OT,5,180,36,grass,outdoors,58
3342,ARI,2001,2001/12/9,4:04,2:04,,WAS,13,12,Sun,L 10-20,,5,230,46,grass,outdoors,71
3343,ARI,2001,2001/12/30,1:02,1:02,@,CAR,16,15,Sun,W 30-7,,5,195,39,grass,outdoors,42
3344,ARI,2002,2002/9/8,1:05,1:05,@,WAS,1,1,Sun,L 23-31,,5,227,45.4,grass,outdoors,76
3345,ARI,2002,2002/9/22,4:05,1:05,,SDG,3,3,Sun,L 15-23,,5,198,39.6,grass,outdoors,100
3346,ARI,2002,2002/9/29,4:04,1:04,,NYG,4,4,Sun,W 21-7,,5,205,41,grass,outdoors,90
3347,ARI,2002,2002/11/17,1:03,1:03,@,PHI,11,10,Sun,L 14-38,,5,188,37.6,fieldturf,outdoors,43
3348,ARI,2003,2003/11/16,1:03,1:03,@,CLE,11,10,Sun,L 6-44,,5,229,45.8,grass,outdoors,43
3349,ARI,2004,2004/10/3,4:05,1:05,,NOR,4,4,Sun,W 34-10,,5,169,33.8,grass,outdoors,93
3350,ARI,2004,2004/12/12,4:15,2:15,,SFO,14,13,Sun,L 28-31,OT,5,253,50.6,grass,outdoors,74
3351,ARI,2005,2005/9/18,4:05,1:05,,STL,2,2,Sun,L 12-17,,5,233,46.6,grass,outdoors,94
3352,ARI,2005,2005/9/25,4:06,1:06,@,SEA,3,3,Sun,L 12-37,,5,243,48.6,fieldturf,outdoors,60
3353,ARI,2005,2005/10/30,1:02,12:02,@,DAL,8,7,Sun,L 13-34,,5,214,42.8,fieldturf,outdoors,71
3354,ARI,2005,2005/12/4,4:05,1:05,@,SFO,13,12,Sun,W 17-10,,5,131,26.2,grass,outdoors,54
3355,ARI,2007,2007/10/21,1:02,1:02,@,WAS,7,7,Sun,L 19-21,,5,214,42.8,grass,outdoors,75
3356,ARI,2007,2007/12/2,4:06,2:06,,CLE,13,12,Sun,W 27-21,,5,201,40.2,grass,retroof,62
3357,ARI,2008,2008/11/10,8:40,6:40,,SFO,10,9,Mon,W 29-24,,5,176,35.2,grass,retroof,62
3358,ARI,2010,2010/10/3,4:15,1:15,@,SDG,4,4,Sun,L 10-41,,5,214,42.8,grass,outdoors,72
3359,ARI,2010,2010/10/24,4:06,1:06,@,SEA,7,6,Sun,L 10-22,,5,178,35.6,fieldturf,outdoors,52
3360,ARI,2011,2011/9/25,4:15,1:15,@,SEA,3,3,Sun,L 10-13,,5,206,41.2,fieldturf,outdoors,68
3361,ARI,2013,2013/10/13,4:25,1:25,@,SFO,6,6,Sun,L 20-32,,5,218,43.6,grass,outdoors,65
3362,ARI,2013,2013/12/1,1:02,1:02,@,PHI,13,12,Sun,L 21-24,,5,231,46.2,grass,outdoors,46
3363,ARI,2013,2013/12/22,4:06,1:06,@,SEA,16,15,Sun,W 17-10,,5,244,48.8,fieldturf,outdoors,48
3364,ARI,2016,2016/12/11,1:00,1:00,@,MIA,14,13,Sun,L 23-26,,5,236,47.2,grass,outdoors,77
3365,ARI,2016,2016/12/24,4:25,1:25,@,SEA,16,15,Sat,W 34-31,,5,222,44.4,fieldturf,outdoors,39
3366,ARI,2017,2017/9/17,1:00,1:00,@,IND,2,2,Sun,W 16-13,OT,5,232,46.4,fieldturf,retroof,78
3367,ARI,2017,2017/11/9,8:25,6:25,,SEA,10,9,Thu,L 16-22,,5,230,46,grass,retroof,79
3368,ARI,2017,2017/12/17,1:00,1:00,@,WAS,15,14,Sun,L 15-20,,5,251,50.2,grass,outdoors,50
3369,ARI,2018,2018/11/11,1:00,12:00,@,KAN,10,9,Sun,L 14-26,,5,247,49.4,grass,outdoors,43
3370,ARI,2018,2018/11/25,4:05,1:05,@,LAC,12,11,Sun,L 10-45,,5,246,49.2,grass,outdoors,74
3371,ARI,2018,2018/12/23,4:05,2:05,,LAR,16,15,Sun,L 9-31,,5,246,49.2,grass,retroof,72
3372,ARI,2018,2018/12/30,4:25,1:25,@,SEA,17,16,Sun,L 24-27,,5,247,49.4,fieldturf,outdoors,45
3373,ARI,2019,2019/9/15,1:00,1:00,@,BAL,2,2,Sun,L 17-23,,5,267,53.4,grass,outdoors,82
3374,ARI,2019,2019/10/20,1:00,1:00,@,NYG,7,7,Sun,W 27-21,,5,169,33.8,fieldturf,outdoors,56
3375,ARI,2019,2019/10/31,8:20,6:20,,SFO,9,9,Thu,L 25-28,,5,253,50.6,grass,retroof,75
3376,ARI,2020,2020/10/4,1:00,1:00,@,CAR,4,4,Sun,L 21-31,,5,207,41.4,grass,outdoors,68
3377,ARI,2020,2020/12/6,4:05,2:05,,LAR,13,12,Sun,L 28-38,,5,238,47.6,grass,retroof,71
3378,ARI,2021,2021/9/26,1:00,1:00,@,JAX,3,3,Sun,W 31-19,,5,253,50.6,grass,outdoors,81
3379,DAL,2000,2000/9/18,9:01,9:01,@,WAS,3,3,Mon,W 27-21,,5,230,46,grass,outdoors,66
3380,DAL,2000,2000/11/5,1:03,1:03,@,PHI,10,9,Sun,L 13-16,OT,5,180,36,astroturf,outdoors,52
3381,DAL,2000,2000/12/3,1:01,1:01,@,TAM,14,13,Sun,L 7-27,,5,210,42,grass,outdoors,63
3382,DAL,2000,2000/12/17,8:20,7:20,,NYG,16,15,Sun,L 13-17,,5,215,43,astroturf,outdoors,41
3383,DAL,2001,2001/9/9,12:03,12:03,,TAM,1,1,Sun,L 6-10,,5,185,37,astroturf,outdoors,69
3384,DAL,2001,2001/10/28,3:05,3:05,,ARI,7,6,Sun,W 17-3,,5,215,43,astroturf,outdoors,70
3385,DAL,2001,2001/11/18,1:03,12:03,,PHI,10,9,Sun,L 3-36,,5,170,34,astroturf,outdoors,70
3386,DAL,2002,2002/9/22,1:02,1:02,@,PHI,3,3,Sun,L 13-44,,5,230,46,fieldturf,outdoors,82
3387,DAL,2002,2002/10/6,1:03,12:03,,NYG,5,5,Sun,L 17-21,,5,212,42.4,astroturf,outdoors,84
3388,DAL,2002,2002/10/27,1:04,12:04,,SEA,8,8,Sun,L 14-17,,5,191,38.2,astroturf,outdoors,60
3389,DAL,2002,2002/11/24,1:03,12:03,,JAX,12,11,Sun,W 21-19,,5,194,38.8,astroturf,outdoors,63
3390,DAL,2003,2003/9/28,4:15,4:15,@,NYJ,4,3,Sun,W 17-6,,5,198,39.6,fieldturf,outdoors,65
3391,DAL,2003,2003/10/5,1:02,12:02,,ARI,5,4,Sun,W 24-7,,5,189,37.8,fieldturf,outdoors,70
3392,DAL,2003,2003/11/27,4:16,3:16,,MIA,13,12,Thu,L 21-40,,5,183,36.6,fieldturf,outdoors,60
3393,DAL,2004,2004/10/24,4:15,3:15,@,GNB,7,6,Sun,L 20-41,,5,182,36.4,grass,outdoors,55
3394,DAL,2004,2004/12/12,1:05,12:05,,NOR,14,13,Sun,L 13-27,,5,245,49,fieldturf,outdoors,62
3395,DAL,2004,2004/12/26,4:15,3:15,,WAS,16,15,Sun,W 13-10,,5,235,47,fieldturf,outdoors,61
3396,DAL,2005,2005/10/2,4:15,1:15,@,OAK,4,4,Sun,L 13-19,,5,224,44.8,grass,outdoors,66
3397,DAL,2005,2005/11/24,4:17,3:17,,DEN,12,11,Thu,L 21-24,OT,5,238,47.6,fieldturf,outdoors,68
3398,DAL,2005,2005/12/11,4:15,3:15,,KAN,14,13,Sun,W 31-28,,5,212,42.4,fieldturf,outdoors,64
3399,DAL,2006,2006/9/10,4:15,4:15,@,JAX,1,1,Sun,L 17-24,,5,266,53.2,grass,outdoors,82
3400,DAL,2006,2006/11/5,1:02,1:02,@,WAS,9,8,Sun,L 19-22,,5,215,43,grass,outdoors,51
3401,DAL,2007,2007/9/30,1:02,12:02,,STL,4,4,Sun,W 35-7,,5,259,51.8,fieldturf,outdoors,85
3402,DAL,2007,2007/10/14,4:17,3:17,,NWE,6,6,Sun,L 27-48,,5,269,53.8,fieldturf,outdoors,85
3403,DAL,2007,2007/11/22,4:20,3:20,,NYJ,12,11,Thu,W 34-3,,5,225,45,fieldturf,outdoors,45
3404,DAL,2008,2008/11/27,4:29,3:29,,SEA,13,12,Thu,W 34-9,,5,213,42.6,fieldturf,outdoors,69
3405,DAL,2009,2009/11/8,8:31,8:31,@,PHI,9,8,Sun,W 20-16,,5,219,43.8,grass,outdoors,61
3406,DAL,2009,2009/12/6,4:15,4:15,@,NYG,13,12,Sun,L 24-31,,5,227,45.4,fieldturf,outdoors,37
3407,DAL,2011,2011/10/30,8:28,8:28,@,PHI,8,7,Sun,L 7-34,,5,195,39,grass,outdoors,42
3408,DAL,2012,2012/12/9,1:03,1:03,@,CIN,14,13,Sun,W 20-19,,5,165,33,fieldturf,outdoors,53
3409,DAL,2013,2013/9/29,4:25,1:25,@,SDG,4,4,Sun,L 21-30,,5,203,40.6,grass,outdoors,80
3410,DAL,2014,2014/11/9,1:06,6:06,@,JAX,10,10,Sun,W 31-17,,5,234,46.8,grass,outdoors,50
3411,DAL,2014,2014/12/14,8:35,8:35,@,PHI,15,14,Sun,W 38-27,,5,205,41,grass,outdoors,41
3412,DAL,2016,2016/10/30,8:31,7:31,,PHI,8,7,Sun,W 29-23,OT,5,222,44.4,matrixturf,retroof,84
3413,DAL,2016,2017/1/1,1:00,1:00,@,PHI,17,16,Sun,L 13-27,,5,195,39,grass,outdoors,50
3414,DAL,2017,2017/9/17,4:25,2:25,@,DEN,2,2,Sun,L 17-42,,5,249,49.8,grass,outdoors,72
3415,DAL,2017,2017/11/19,8:30,7:30,,PHI,11,10,Sun,L 9-37,,5,234,46.8,matrixturf,retroof,54
3416,DAL,2017,2017/11/23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,5,208,41.6,matrixturf,retroof,66
3417,DAL,2017,2017/11/30,8:25,7:25,,WAS,13,12,Thu,W 38-14,,5,211,42.2,matrixturf,retroof,58
3418,DAL,2018,2018/9/23,4:25,1:25,@,SEA,3,3,Sun,L 13-24,,5,240,48,fieldturf,outdoors,61
3419,DAL,2018,2018/10/7,8:20,7:20,@,HOU,5,5,Sun,L 16-19,OT,5,220,44,astroturf,retroof,83
3420,DAL,2018,2018/10/21,4:25,4:25,@,WAS,7,7,Sun,L 17-20,,5,208,41.6,grass,outdoors,52
3421,DAL,2019,2019/11/24,4:25,4:25,@,NWE,12,11,Sun,L 9-13,,5,160,32,grass,outdoors,38
3422,DAL,2019,2019/12/5,8:20,7:20,@,CHI,14,13,Thu,L 24-31,,5,224,44.8,grass,outdoors,44
3423,DAL,2020,2020/10/25,1:00,1:00,@,WAS,7,7,Sun,L 3-25,,5,217,43.4,grass,outdoors,46
3424,DEN,2000,2000/9/10,4:16,2:16,,ATL,2,2,Sun,W 42-14,,5,215,43,grass,outdoors,84
3425,DEN,2000,2000/10/1,4:06,2:06,,NWE,5,5,Sun,L 19-28,,5,245,49,grass,outdoors,80
3426,DEN,2001,2001/10/7,2:05,2:05,,KAN,4,4,Sun,W 20-6,,5,245,49,grass,outdoors,74
3427,DEN,2001,2001/10/14,4:16,1:16,@,SEA,5,5,Sun,L 21-34,,5,180,36,fieldturf,outdoors,54
3428,DEN,2001,2001/12/16,1:00,12:00,@,KAN,14,14,Sun,L 23-26,OT,5,195,39,grass,outdoors,49
3429,DEN,2001,2001/12/30,4:15,2:15,,OAK,16,15,Sun,W 23-17,,5,190,38,grass,outdoors,24
3430,DEN,2002,2002/9/30,9:08,9:08,@,BAL,4,4,Mon,L 23-34,,5,166,33.2,grass,outdoors,71
3431,DEN,2002,2002/10/20,1:00,12:00,@,KAN,7,7,Sun,W 37-34,OT,5,166,33.2,grass,outdoors,51
3432,DEN,2002,2002/12/1,4:05,1:05,@,SDG,13,12,Sun,L 27-30,OT,5,183,36.6,grass,outdoors,64
3433,DEN,2002,2002/12/22,4:15,1:15,@,OAK,16,15,Sun,L 16-28,,5,174,34.8,grass,outdoors,56
3434,DEN,2003,2003/9/7,1:06,1:06,@,CIN,1,1,Sun,W 30-10,,5,235,47,grass,outdoors,72
3435,DEN,2003,2003/9/22,9:09,7:09,,OAK,3,3,Mon,W 31-10,,5,188,37.6,grass,outdoors,72
3436,DEN,2003,2003/10/5,1:00,12:00,@,KAN,5,5,Sun,L 23-24,,5,198,39.6,grass,outdoors,69
3437,DEN,2003,2003/10/26,1:02,1:02,@,BAL,8,8,Sun,L 6-26,,5,190,38,sportturf,outdoors,67
3438,DEN,2003,2003/11/23,4:05,2:05,,CHI,12,11,Sun,L 10-19,,5,193,38.6,grass,outdoors,18
3439,DEN,2003,2003/12/14,4:05,2:05,,CLE,15,14,Sun,W 23-20,OT,5,208,41.6,grass,outdoors,52
3440,DEN,2004,2004/10/3,4:15,4:15,@,TAM,4,4,Sun,W 16-13,,5,189,37.8,grass,outdoors,86
3441,DEN,2004,2004/10/25,9:09,9:09,@,CIN,7,7,Mon,L 10-23,,5,205,41,fieldturf,outdoors,61
3442,DEN,2004,2004/12/5,4:05,1:05,@,SDG,13,12,Sun,L 17-20,,5,202,40.4,grass,outdoors,58
3443,DEN,2004,2004/12/12,4:05,2:05,,MIA,14,13,Sun,W 20-17,,5,198,39.6,grass,outdoors,37
3444,DEN,2005,2005/12/11,4:15,2:15,,BAL,14,13,Sun,W 12-10,,5,178,35.6,grass,outdoors,41
3445,DEN,2006,2006/9/17,4:16,2:16,,KAN,2,2,Sun,W 9-6,OT,5,260,52,grass,outdoors,61
3446,DEN,2006,2006/11/23,8:12,7:12,@,KAN,12,11,Thu,L 10-19,,5,219,43.8,grass,outdoors,65
3447,DEN,2007,2007/11/11,1:00,12:00,@,KAN,10,9,Sun,W 27-11,,5,182,36.4,grass,outdoors,69
3448,DEN,2007,2007/12/9,4:15,2:15,,KAN,14,13,Sun,W 41-7,,5,232,46.4,grass,outdoors,21
3449,DEN,2007,2007/12/24,8:10,5:10,@,SDG,16,15,Mon,L 3-23,,5,178,35.6,grass,outdoors,62
3450,DEN,2007,2007/12/30,4:16,2:16,,MIN,17,16,Sun,W 22-19,OT,5,221,44.2,grass,outdoors,36
3451,DEN,2008,2008/10/5,4:05,2:05,,TAM,5,5,Sun,W 16-13,,5,248,49.6,grass,outdoors,70
3452,DEN,2008,2008/10/20,8:40,8:40,@,NWE,7,7,Mon,L 7-41,,5,243,48.6,fieldturf,outdoors,40
3453,DEN,2008,2008/11/30,4:15,4:15,@,NYJ,13,12,Sun,W 34-17,,5,214,42.8,fieldturf,outdoors,36
3454,DEN,2008,2008/12/14,4:15,4:15,@,CAR,15,14,Sun,L 10-30,,5,241,48.2,grass,outdoors,46
3455,DEN,2009,2009/10/11,4:16,2:16,,NWE,5,5,Sun,W 20-17,OT,5,231,46.2,grass,outdoors,30
3456,DEN,2010,2010/10/3,1:02,12:02,@,TEN,4,4,Sun,W 26-20,,5,208,41.6,grass,outdoors,54
3457,DEN,2010,2011/1/2,4:15,2:15,,SDG,17,16,Sun,L 28-33,,5,257,51.4,grass,outdoors,42
3458,DEN,2011,2011/9/25,1:02,12:02,@,TEN,3,3,Sun,L 14-17,,5,246,49.2,grass,outdoors,73
3459,DEN,2011,2011/11/6,4:05,1:05,@,OAK,9,8,Sun,W 38-24,,5,238,47.6,grass,outdoors,62
3460,DEN,2012,2012/10/15,8:40,5:40,@,SDG,6,6,Mon,W 35-24,,5,223,44.6,grass,outdoors,78
3461,DEN,2012,2012/10/28,8:30,6:30,,NOR,8,7,Sun,W 34-14,,5,232,46.4,grass,outdoors,59
3462,DEN,2012,2012/11/18,4:25,2:25,,SDG,11,10,Sun,W 30-23,,5,252,50.4,grass,outdoors,62
3463,DEN,2012,2012/12/2,4:05,2:05,,TAM,13,12,Sun,W 31-23,,5,224,44.8,grass,outdoors,64
3464,DEN,2013,2013/9/15,4:25,4:25,@,NYG,2,2,Sun,W 41-23,,5,210,42,fieldturf,outdoors,70
3465,DEN,2013,2013/11/10,4:25,1:25,@,SDG,10,9,Sun,W 28-20,,5,233,46.6,grass,outdoors,78
3466,DEN,2014,2014/9/7,8:30,6:30,,IND,1,1,Sun,W 31-24,,5,234,46.8,grass,outdoors,75
3467,DEN,2014,2014/11/9,4:05,1:05,@,OAK,10,9,Sun,W 41-17,,5,226,45.2,grass,outdoors,68
3468,DEN,2015,2015/9/13,4:25,2:25,,BAL,1,1,Sun,W 19-13,,5,259,51.8,grass,outdoors,88
3469,DEN,2015,2015/11/8,4:25,4:25,@,IND,9,8,Sun,L 24-27,,5,215,43,fieldturf,retroof,54
3470,DEN,2015,2015/12/6,4:05,1:05,@,SDG,13,12,Sun,W 17-3,,5,183,36.6,grass,outdoors,78
3471,DEN,2015,2015/12/28,8:30,6:30,,CIN,16,15,Mon,W 20-17,OT,5,217,43.4,grass,outdoors,16
3472,DEN,2016,2016/9/25,1:02,1:02,@,CIN,3,3,Sun,W 29-17,,5,231,46.2,fieldturf,outdoors,81
3473,DEN,2016,2016/10/13,8:25,5:25,@,SDG,6,6,Thu,L 13-21,,5,221,44.2,grass,outdoors,70
3474,DEN,2016,2016/10/30,4:05,2:05,,SDG,8,8,Sun,W 27-19,,5,253,50.6,grass,outdoors,76
3475,DEN,2016,2016/12/11,1:00,12:00,@,TEN,14,13,Sun,L 10-13,,5,207,41.4,grass,outdoors,50
3476,DEN,2016,2017/1/1,4:25,2:25,,OAK,17,16,Sun,W 24-6,,5,224,44.8,grass,outdoors,45
3477,DEN,2017,2017/11/19,4:25,2:25,,CIN,11,10,Sun,L 17-20,,5,222,44.4,grass,outdoors,60
3478,DEN,2017,2017/12/10,4:05,2:05,,NYJ,14,13,Sun,W 23-0,,5,247,49.4,grass,outdoors,60
3479,DEN,2018,2018/11/4,4:05,2:05,,HOU,9,9,Sun,L 17-19,,5,236,47.2,grass,outdoors,53
3480,DEN,2018,2018/11/18,4:05,1:05,@,LAC,11,10,Sun,W 23-22,,5,224,44.8,grass,outdoors,69
3481,DEN,2019,2019/9/15,4:25,2:25,,CHI,2,2,Sun,L 14-16,,5,200,40,grass,outdoors,87
3482,DEN,2019,2019/12/1,4:25,2:25,,LAC,13,12,Sun,W 23-20,,5,226,45.2,grass,outdoors,33
3483,DEN,2019,2019/12/29,4:25,2:25,,OAK,17,16,Sun,W 16-15,,5,254,50.8,grass,outdoors,31
3484,DEN,2020,2020/9/14,10:10,8:10,,TEN,1,1,Mon,L 14-16,,5,244,48.8,grass,outdoors,79
3485,DEN,2020,2020/11/8,1:00,1:00,@,ATL,9,8,Sun,L 27-34,,5,225,45,fieldturf,retroof,72
3486,DET,2000,2000/11/19,1:03,1:03,@,NYG,12,11,Sun,W 31-21,,5,200,40,grass,outdoors,40
3487,DET,2001,2001/9/23,1:13,1:13,@,CLE,2,2,Sun,L 14-24,,5,220,44,grass,outdoors,66
3488,DET,2001,2001/12/2,1:03,12:03,@,CHI,12,11,Sun,L 10-13,,5,205,41,grass,outdoors,51
3489,DET,2001,2001/12/9,1:01,1:01,@,TAM,13,12,Sun,L 12-15,,5,195,39,grass,outdoors,83
3490,DET,2003,2003/9/28,4:15,2:15,@,DEN,4,4,Sun,L 16-20,,5,226,45.2,grass,outdoors,66
3491,DET,2004,2004/10/31,1:03,12:03,@,DAL,8,7,Sun,L 21-31,,5,201,40.2,fieldturf,outdoors,78
3492,DET,2004,2005/1/2,1:03,12:03,@,TEN,17,16,Sun,L 19-24,,5,215,43,grass,outdoors,62
3493,DET,2005,2005/10/23,1:04,1:04,@,CLE,7,6,Sun,W 13-10,,5,193,38.6,grass,outdoors,47
3494,DET,2005,2005/11/20,1:02,12:02,@,DAL,11,10,Sun,L 7-20,,5,198,39.6,fieldturf,outdoors,57
3495,DET,2006,2006/12/17,1:02,12:02,@,GNB,15,14,Sun,L 9-17,,5,240,48,grass,outdoors,41
3496,DET,2007,2007/9/23,1:02,1:02,@,PHI,3,3,Sun,L 21-56,,5,228,45.6,grass,outdoors,76
3497,DET,2007,2007/10/28,1:05,12:05,@,CHI,8,7,Sun,W 16-7,,5,201,40.2,grass,outdoors,51
3498,DET,2008,2008/9/21,4:06,1:06,@,SFO,3,3,Sun,L 13-31,,5,239,47.8,grass,outdoors,67
3499,DET,2009,2009/10/4,1:02,12:02,@,CHI,4,4,Sun,L 24-48,,5,218,43.6,grass,outdoors,53
3500,DET,2009,2009/10/18,1:02,12:02,@,GNB,6,6,Sun,L 0-26,,5,196,39.2,grass,outdoors,46
3501,DET,2009,2009/12/13,1:02,1:02,@,BAL,14,13,Sun,L 3-48,,5,235,47,sportturf,outdoors,36
3502,DET,2009,2009/12/27,4:04,1:04,@,SFO,16,15,Sun,L 6-20,,5,188,37.6,grass,outdoors,55
3503,DET,2010,2010/10/17,1:03,1:03,@,NYG,6,6,Sun,L 20-28,,5,235,47,fieldturf,outdoors,63
3504,DET,2011,2011/9/11,1:06,1:06,@,TAM,1,1,Sun,W 27-20,,5,241,48.2,grass,outdoors,86
3505,DET,2011,2011/11/13,4:16,3:16,@,CHI,10,9,Sun,L 13-37,,5,245,49,grass,outdoors,69
3506,DET,2013,2013/10/13,1:02,1:02,@,CLE,6,6,Sun,W 31-17,,5,229,45.8,grass,outdoors,66
3507,DET,2014,2014/9/14,1:04,1:04,@,CAR,2,2,Sun,L 7-24,,5,233,46.6,grass,outdoors,70
3508,DET,2014,2014/11/23,1:02,1:02,@,NWE,12,11,Sun,L 9-34,,5,231,46.2,fieldturf,outdoors,58
3509,DET,2015,2015/9/13,4:05,1:05,@,SDG,1,1,Sun,L 28-33,,5,176,35.2,grass,outdoors,84
3510,DET,2016,2016/10/2,1:00,12:00,@,CHI,4,4,Sun,L 14-17,,5,245,49,grass,outdoors,62
3511,DET,2016,2016/10/30,1:03,12:03,@,HOU,8,8,Sun,L 13-20,,5,223,44.6,fieldturf,retroof,80
3512,DET,2017,2017/9/18,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,5,209,41.8,fieldturf,outdoors,72
3513,DET,2017,2017/12/10,1:00,1:00,@,TAM,14,13,Sun,W 24-21,,5,207,41.4,grass,outdoors,55
3514,DET,2017,2017/12/24,1:00,1:00,@,CIN,16,15,Sun,L 17-26,,5,202,40.4,fieldturf,outdoors,35
3515,DET,2018,2018/9/16,4:05,1:05,@,SFO,2,2,Sun,L 27-30,,5,211,42.2,grass,outdoors,73
3516,DET,2019,2019/9/22,1:00,1:00,@,PHI,3,3,Sun,W 27-24,,5,226,45.2,grass,outdoors,84
3517,DET,2019,2019/12/22,4:05,2:05,@,DEN,16,15,Sun,L 17-27,,5,261,52.2,grass,outdoors,67
3518,DET,2020,2020/9/20,1:00,12:00,@,GNB,2,2,Sun,L 21-42,,5,271,54.2,grass,outdoors,66
3519,GNB,2000,2000/9/17,1:02,12:02,,PHI,3,3,Sun,W 6-3,,5,225,45,grass,outdoors,67
3520,GNB,2000,2000/10/15,4:15,3:15,,SFO,7,7,Sun,W 31-28,,5,190,38,grass,outdoors,54
3521,GNB,2000,2000/10/29,1:02,1:02,@,MIA,9,8,Sun,L 20-28,,5,175,35,grass,outdoors,81
3522,GNB,2000,2000/11/12,4:15,4:15,@,TAM,11,10,Sun,L 15-20,,5,195,39,grass,outdoors,75
3523,GNB,2000,2000/11/27,9:12,9:12,@,CAR,13,12,Mon,L 14-31,,5,185,37,grass,outdoors,46
3524,GNB,2001,2002/1/6,1:04,1:04,@,NYG,17,16,Sun,W 34-25,,5,220,44,grass,outdoors,37
3525,GNB,2002,2002/10/7,9:08,8:08,@,CHI,5,5,Mon,W 34-21,,5,230,46,astroplay,outdoors,46
3526,GNB,2002,2002/11/10,1:02,12:02,,DET,10,9,Sun,W 40-14,,5,210,42,grass,outdoors,50
3527,GNB,2003,2003/12/14,4:15,1:15,@,SDG,15,14,Sun,W 38-21,,5,239,47.8,grass,outdoors,61
3528,GNB,2003,2003/12/28,4:15,3:15,,DEN,17,16,Sun,W 31-3,,5,203,40.6,grass,outdoors,45
3529,GNB,2004,2004/9/13,9:09,9:09,@,CAR,1,1,Mon,W 24-14,,5,157,31.4,grass,outdoors,74
3530,GNB,2004,2005/1/2,1:03,12:03,@,CHI,17,16,Sun,W 31-14,,5,186,37.2,grass,outdoors,44
3531,GNB,2005,2005/10/3,9:07,9:07,@,CAR,4,4,Mon,L 29-32,,5,227,45.4,grass,outdoors,75
3532,GNB,2005,2005/12/11,8:36,7:36,,DET,14,13,Sun,W 16-13,OT,5,172,34.4,grass,outdoors,14
3533,GNB,2006,2006/10/2,8:40,8:40,@,PHI,4,4,Mon,L 9-31,,5,233,46.6,grass,outdoors,59
3534,GNB,2006,2006/11/27,8:41,5:41,@,SEA,12,11,Mon,L 24-34,,5,174,34.8,fieldturf,outdoors,34
3535,GNB,2006,2006/12/10,4:06,1:06,@,SFO,14,13,Sun,W 30-19,,5,208,41.6,grass,outdoors,58
3536,GNB,2006,2006/12/17,1:02,12:02,,DET,15,14,Sun,W 17-9,,5,210,42,grass,outdoors,41
3537,GNB,2006,2006/12/21,8:05,7:05,,MIN,16,15,Thu,W 9-7,,5,225,45,grass,outdoors,36
3538,GNB,2006,2006/12/31,8:15,7:15,@,CHI,17,16,Sun,W 26-7,,5,200,40,grass,outdoors,50
3539,GNB,2007,2007/10/7,8:24,7:24,,CHI,5,5,Sun,L 20-27,,5,240,48,grass,outdoors,79
3540,GNB,2007,2007/12/23,1:03,12:03,@,CHI,16,15,Sun,L 7-35,,5,95,19,grass,outdoors,16
3541,GNB,2008,2008/9/8,7:10,6:10,,MIN,1,1,Mon,W 24-19,,5,226,45.2,grass,outdoors,58
3542,GNB,2008,2008/9/21,8:23,7:23,,DAL,3,3,Sun,L 16-27,,5,245,49,grass,outdoors,64
3543,GNB,2008,2008/9/28,1:02,1:02,@,TAM,4,4,Sun,L 21-30,,5,190,38,grass,outdoors,81
3544,GNB,2009,2009/11/1,4:15,3:15,,MIN,8,7,Sun,L 26-38,,5,216,43.2,grass,outdoors,48
